filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/001632@30.0194571011856,-90.4646833504408.jpg",310,131,1,245,269,555,400
"WSLP_all/001633@30.0195255536019,-90.4645304123644.jpg",272,129,1,224,277,496,406
"WSLP_all/001634@30.0197094974351,-90.4643227174306.jpg",256,117,1,264,269,520,386
"WSLP_all/001635@30.0198738190364,-90.4642667129568.jpg",305,131,1,259,276,564,407
"WSLP_all/001636@30.0200800475789,-90.4642398577694.jpg",281,90,3,259,280,540,370
"WSLP_all/001637@30.0202389315598,-90.4640976005395.jpg",341,113,1,129,287,470,400
"WSLP_all/001638@30.0203520567326,-90.4639219318002.jpg",469,169,1,148,241,617,410
"WSLP_all/001639@30.020554276901,-90.4636878462103.jpg",290,97,3,187,298,477,395
"WSLP_all/001640@30.0206791199631,-90.4635334662935.jpg",485,150,1,105,273,590,423
"WSLP_all/001641@30.0208071997311,-90.4633531154078.jpg",390,100,1,162,288,552,388
"WSLP_all/001642@30.0209536409943,-90.4631507036994.jpg",383,126,1,101,272,484,398
"WSLP_all/001643@30.021093160973,-90.4629786879418.jpg",398,127,1,115,265,513,392
"WSLP_all/001644@30.0212802840849,-90.4627406550498.jpg",495,128,1,9,274,504,402
"WSLP_all/001645@30.0213896684778,-90.462565077792.jpg",513,125,1,46,270,559,395
"WSLP_all/001646@30.0215549698977,-90.462366512247.jpg",437,155,1,102,251,539,406
"WSLP_all/001647@30.0217711409352,-90.4620758933451.jpg",409,133,1,176,260,585,393
"WSLP_all/001648@30.0219071704759,-90.4619169246895.jpg",421,128,1,196,277,617,405
"WSLP_all/001649@30.0198807584867,-90.4638475470272.jpg",472,115,1,23,263,495,378
"WSLP_all/001650@30.020110376142,-90.4636689032316.jpg",544,169,1,20,243,564,412
"WSLP_all/001651@30.0202527446541,-90.4634493067068.jpg",536,207,1,43,223,579,430
"WSLP_all/001652@30.0204071933349,-90.4632726131247.jpg",504,152,3,82,240,586,392
"WSLP_all/001653@30.0205230248745,-90.4630407024624.jpg",469,150,1,76,244,545,394
"WSLP_all/001654@30.0206818248094,-90.4628941150284.jpg",514,256,1,18,180,532,436
"WSLP_all/001655@30.0208056361828,-90.4626879505031.jpg",366,169,1,96,212,462,381
"WSLP_all/001656@30.021055959097,-90.4624137837363.jpg",631,168,1,6,249,637,417
"WSLP_all/001657@30.0212755628952,-90.4621058196508.jpg",485,190,1,21,229,506,419
"WSLP_all/001658@30.021514333708,-90.4618189534755.jpg",433,135,2,23,265,456,400
"WSLP_all/001659@30.0216836795198,-90.4616332119521.jpg",571,190,1,5,238,576,428
"WSLP_all/001660@30.0217890446521,-90.4614447759103.jpg",443,147,3,14,256,457,403
"WSLP_all/001661@30.0219501045393,-90.4612203954581.jpg",496,136,1,133,257,629,393
"WSLP_all/001662@30.022093387988,-90.461048280131.jpg",450,170,1,76,212,526,382
"WSLP_all/001663@30.0222171962375,-90.4608420792945.jpg",390,166,3,116,244,506,410
"WSLP_all/001664@30.022507167252,-90.4604804972893.jpg",464,144,1,43,272,507,416
"WSLP_all/001665@30.0226981931136,-90.4602510168599.jpg",391,168,3,110,247,501,415
"WSLP_all/001666@30.0228918139304,-90.4599609669677.jpg",486,144,1,36,266,522,410
"WSLP_all/001667@30.0230817782198,-90.4596753718523.jpg",590,141,3,31,240,621,381
"WSLP_all/001668@30.0233272404798,-90.4593451105358.jpg",338,143,3,59,247,397,390
"WSLP_all/001669@30.0235333031025,-90.4591152422586.jpg",497,126,2,15,255,512,381
"WSLP_all/001670@30.0237367636884,-90.4595290717928.jpg",556,121,1,62,263,618,384
"WSLP_all/001671@30.0234919421444,-90.4598938361843.jpg",536,122,1,46,272,582,394
"WSLP_all/001672@30.02321584121,-90.4601945963251.jpg",445,152,1,136,261,581,413
"WSLP_all/001673@30.0231024700865,-90.4603573211328.jpg",374,125,1,97,283,471,408
"WSLP_all/001674@30.0228277622898,-90.4607315066225.jpg",353,135,1,129,283,482,418
"WSLP_all/001675@30.0226475074075,-90.4609347897026.jpg",413,109,1,118,294,531,403
"WSLP_all/001676@30.0225310374667,-90.4611321426742.jpg",372,147,1,108,271,480,418
"WSLP_all/001677@30.0222922402224,-90.4614190136635.jpg",447,131,1,76,269,523,400
"WSLP_all/001678@30.0220572090474,-90.4617057560085.jpg",482,142,1,143,278,625,420
"WSLP_all/001680@30.0155129048923,-90.4686963965358.jpg",252,88,6,158,276,410,364
"WSLP_all/001681@30.0133628978183,-90.4671175301118.jpg",507,166,1,93,238,600,404
"WSLP_all/001682@30.0134918016566,-90.4668860316326.jpg",591,157,1,24,260,615,417
"WSLP_all/001683@30.013695169853,-90.4666917724112.jpg",377,171,1,109,278,486,449
"WSLP_all/001684@30.0139135532769,-90.46653950066.jpg",365,122,3,113,259,478,381
"WSLP_all/001685@30.014148077523,-90.4663411768931.jpg",250,84,1,129,262,379,346
"WSLP_all/001686@30.0132843139108,-90.466425089454.jpg",389,128,1,162,259,551,387
"WSLP_all/001687@30.0134787327666,-90.4662082512255.jpg",241,119,3,212,267,453,386
"WSLP_all/001688@30.0141724492354,-90.4655450796955.jpg",416,124,1,177,258,593,382
"WSLP_all/001689@30.0144583233909,-90.4652150486955.jpg",284,121,1,218,264,502,385
"WSLP_all/001692@30.0115077839415,-90.466405080702.jpg",331,112,1,20,302,351,414
"WSLP_all/001693@30.0117022792855,-90.4661915006978.jpg",433,141,1,6,289,439,430
"WSLP_all/001694@30.0119086802518,-90.4660069170685.jpg",416,121,1,14,290,430,411
"WSLP_all/001695@30.0120951806547,-90.4658196301253.jpg",518,147,2,10,260,528,407
"WSLP_all/001696@30.011043516899,-90.4663125569183.jpg",298,144,3,319,264,617,408
"WSLP_all/001697@30.0160446120703,-90.4641966002377.jpg",464,127,3,106,272,570,399
"WSLP_all/001698@30.0153702840507,-90.4642463675433.jpg",260,95,1,164,311,424,406
"WSLP_all/001699@30.0158469429597,-90.463803880801.jpg",416,123,1,177,314,593,437
"WSLP_all/001700@30.0159804794782,-90.463666812604.jpg",359,154,3,143,252,502,406
"WSLP_all/001701@30.0162274699635,-90.4632334339813.jpg",271,109,3,227,267,498,376
"WSLP_all/001702@30.0169142067445,-90.4632387543237.jpg",257,153,1,215,276,472,429
"WSLP_all/001703@30.017484638175,-90.4625102271575.jpg",397,152,1,167,219,564,371
"WSLP_all/001705@30.0171485696512,-90.4618569503703.jpg",229,95,3,180,296,409,391
"WSLP_all/001707@30.0176003740198,-90.4613042243133.jpg",240,85,1,159,289,399,374
"WSLP_all/001708@30.0180737455381,-90.4609856739078.jpg",306,83,3,154,284,460,367
"WSLP_all/001711@30.0207971841746,-90.4581774868421.jpg",376,84,3,111,290,487,374
"WSLP_all/001712@30.0210035738178,-90.4579929008904.jpg",271,100,1,120,279,391,379
"WSLP_all/001713@30.0211946425291,-90.4577500208952.jpg",301,110,1,140,284,441,394
"WSLP_all/001714@30.0213283127758,-90.4574727254817.jpg",224,103,1,190,269,414,372
"WSLP_all/001716@30.0223490988119,-90.4565598299264.jpg",163,129,1,218,257,381,386
"WSLP_all/001717@30.0228604956299,-90.4561554915579.jpg",265,110,1,133,281,398,391
"WSLP_all/001718@30.0229341221156,-90.4560003797268.jpg",287,120,1,87,271,374,391
"WSLP_all/001719@30.0559105374373,-90.5488411330619.jpg",422,177,3,29,261,451,438
"WSLP_all/001720@30.0530923798436,-90.5425318357762.jpg",559,226,3,60,244,619,470
"WSLP_all/001721@30.0566293368943,-90.5424152645648.jpg",594,167,2,8,282,602,449
"WSLP_all/001722@30.0550277739967,-90.5423521069265.jpg",563,187,2,15,263,578,450
"WSLP_all/001723@30.0533633945796,-90.5422736437688.jpg",477,185,3,121,270,598,455
"WSLP_all/001724@30.0542807133557,-90.5423232625625.jpg",598,238,2,10,253,608,491
"WSLP_all/001725@30.0535087693456,-90.5348978514183.jpg",515,120,1,118,299,633,419
"WSLP_all/001726@30.0518558694931,-90.5422002612996.jpg",540,227,2,15,266,555,493
"WSLP_all/001727@30.0569599672398,-90.5417266774068.jpg",405,203,3,151,256,556,459
"WSLP_all/001728@30.0518350102157,-90.5347563709999.jpg",359,162,3,138,236,497,398
"WSLP_all/001729@30.0541267101749,-90.5346336977449.jpg",324,124,1,94,290,418,414
"WSLP_all/001730@30.0575121853662,-90.5417254530331.jpg",446,224,2,179,278,625,502
"WSLP_all/001731@30.0542946590249,-90.5346544792654.jpg",379,137,3,59,285,438,422
"WSLP_all/001732@30.0538895487184,-90.534540766431.jpg",262,181,1,114,258,376,439
"WSLP_all/001733@30.0531434506269,-90.5344487543657.jpg",274,178,1,76,274,350,452
"WSLP_all/001734@30.0541685654884,-90.5415528613428.jpg",376,268,2,258,237,634,505
"WSLP_all/001735@30.0629736103268,-90.4721647063163.jpg",246,160,6,173,280,419,440
"WSLP_all/001738@30.0631554043475,-90.4715719669872.jpg",218,96,6,192,251,410,347
"WSLP_all/001739@30.0631343994527,-90.4710094319799.jpg",202,99,6,223,258,425,357
"WSLP_all/001740@30.063321128681,-90.4705873586116.jpg",253,96,6,212,273,465,369
"WSLP_all/001742@30.0635680498881,-90.4714293004229.jpg",276,92,6,203,287,479,379
"WSLP_all/001743@30.0674085316216,-90.5011486100481.jpg",380,107,1,56,299,436,406
"WSLP_all/001744@30.0670413140412,-90.501091608759.jpg",148,87,3,245,277,393,364
"WSLP_all/001745@30.0667471755992,-90.500967607559.jpg",152,100,1,210,313,362,413
"WSLP_all/001746@30.0666074013608,-90.5009371605816.jpg",186,132,3,199,274,385,406
"WSLP_all/001750@30.0566861236339,-90.5348313062431.jpg",483,177,2,93,263,576,440
"WSLP_all/001751@30.0560498297624,-90.5378299578597.jpg",278,111,1,234,278,512,389
"WSLP_all/001752@30.0556457141241,-90.537570812856.jpg",406,146,1,111,267,517,413
"WSLP_all/001753@30.0551035196261,-90.5373696726454.jpg",309,157,1,98,290,407,447
"WSLP_all/001754@30.054935699487,-90.5373520464076.jpg",450,150,1,47,296,497,446
"WSLP_all/001755@30.0559463926413,-90.5369172284846.jpg",333,103,3,232,302,565,405
"WSLP_all/001756@30.0561449047874,-90.5364762500485.jpg",308,115,1,196,310,504,425
"WSLP_all/001757@30.0549297478181,-90.5362994621484.jpg",236,139,3,188,291,424,430
"WSLP_all/001758@30.0560035761981,-90.536433124673.jpg",417,107,1,120,296,537,403
"WSLP_all/001761@30.0740846784552,-90.4697480254326.jpg",133,81,3,282,288,415,369
"WSLP_all/001763@30.0730479861505,-90.4693207013827.jpg",373,142,1,56,252,429,394
"WSLP_all/001764@30.0727552607974,-90.4691525111632.jpg",484,119,1,10,274,494,393
"WSLP_all/001768@30.075568966151,-90.4654415413094.jpg",376,174,1,261,263,637,437
"WSLP_all/001769@30.0762627874131,-90.4642909456358.jpg",374,87,1,207,277,581,364
"WSLP_all/001770@30.0753284653141,-90.4637236604245.jpg",335,85,1,57,310,392,395
"WSLP_all/001771@30.0544544407478,-90.5343939930908.jpg",381,265,1,256,241,637,506
"WSLP_all/001772@30.0783143810983,-90.4617530898692.jpg",300,106,3,206,271,506,377
"WSLP_all/001773@30.0545670995106,-90.534058019984.jpg",323,154,1,67,285,390,439
"WSLP_all/001774@30.0539780726261,-90.5339931994688.jpg",385,153,3,54,282,439,435
"WSLP_all/001775@30.0679989809287,-90.491333610648.jpg",199,81,3,202,305,401,386
"WSLP_all/001776@30.0682445423151,-90.5523544567832.jpg",326,120,1,141,277,467,397
"WSLP_all/001777@30.0702628999102,-90.5518675713684.jpg",201,96,1,209,297,410,393
"WSLP_all/001778@30.0549317901416,-90.55316683509.jpg",299,187,1,98,240,397,427
"WSLP_all/001779@30.0547799703609,-90.5531016414374.jpg",250,164,3,190,280,440,444
"WSLP_all/001780@30.0654370978121,-90.5557401695781.jpg",475,168,2,5,257,480,425
"WSLP_all/001781@30.0648015792568,-90.5528429940252.jpg",309,142,1,300,288,609,430
"WSLP_all/001782@30.0652516522846,-90.5528299855104.jpg",239,170,1,309,304,548,474
"WSLP_all/001783@30.0651182995616,-90.5528278684026.jpg",263,154,1,274,288,537,442
"WSLP_all/001784@30.0642514063873,-90.552771429999.jpg",305,187,1,296,266,601,453
"WSLP_all/001785@30.0635266701892,-90.5527644603398.jpg",301,191,1,19,230,320,421
"WSLP_all/001786@30.0636729823597,-90.5527633145148.jpg",312,203,1,139,250,451,453
"WSLP_all/001787@30.063002026837,-90.5527179881385.jpg",380,208,1,143,238,523,446
"WSLP_all/001788@30.0628403454687,-90.5527382221783.jpg",312,165,3,256,258,568,423
"WSLP_all/001789@30.065364704264,-90.5528449071077.jpg",270,139,1,289,295,559,434
"WSLP_all/001790@30.0614014220262,-90.5723524442068.jpg",278,175,1,176,241,454,416
"WSLP_all/001791@30.0611534609789,-90.5723511760607.jpg",243,165,1,158,254,401,419
"WSLP_all/001792@30.0622468797038,-90.5527207409638.jpg",311,200,3,137,256,448,456
"WSLP_all/001793@30.0627438814877,-90.5719501947091.jpg",278,161,1,173,261,451,422
"WSLP_all/001794@30.0623164191192,-90.5719218472183.jpg",295,139,1,141,258,436,397
"WSLP_all/001795@30.0580482948127,-90.5526777530677.jpg",463,175,1,62,263,525,438
"WSLP_all/001796@30.0692037431932,-90.5518537455188.jpg",352,115,1,182,280,534,395
"WSLP_all/001797@30.068933291458,-90.551862189095.jpg",294,115,1,202,296,496,411
"WSLP_all/001798@30.0684787428549,-90.5518531072158.jpg",392,107,1,70,297,462,404
"WSLP_all/001799@30.0682746161608,-90.5517408948088.jpg",246,117,1,89,286,335,403
"WSLP_all/001800@30.0706897080893,-90.5519148095492.jpg",311,89,1,115,294,426,383
"WSLP_all/001801@30.0674603155673,-90.5517472805095.jpg",224,96,1,227,299,451,395
"WSLP_all/001802@30.0665399929407,-90.5517418518402.jpg",298,113,1,217,296,515,409
"WSLP_all/001803@30.0654139465459,-90.5516842930625.jpg",308,87,1,179,291,487,378
"WSLP_all/001810@30.0776779953899,-90.5063556826745.jpg",287,131,1,209,267,496,398
"WSLP_all/001811@30.0778521221872,-90.5064048273035.jpg",333,105,1,157,274,490,379
"WSLP_all/001812@30.0837278987871,-90.5082058241493.jpg",374,123,1,171,252,545,375
"WSLP_all/001813@30.0821597337713,-90.5077255480731.jpg",250,136,1,204,273,454,409
"WSLP_all/001814@30.0820015645415,-90.5076731059269.jpg",297,110,3,171,292,468,402
"WSLP_all/001815@30.0835772634909,-90.5081533180316.jpg",313,124,1,190,266,503,390
"WSLP_all/001816@30.0607055323204,-90.6174558494532.jpg",424,203,2,5,247,429,450
"WSLP_all/001817@30.0621146927341,-90.6173508906845.jpg",219,115,1,23,325,242,440
"WSLP_all/001818@30.0616743479451,-90.6172117975533.jpg",175,101,3,164,305,339,406
"WSLP_all/001819@30.0613410396701,-90.6171003876369.jpg",199,85,3,92,312,291,397
"WSLP_all/001820@30.0607736324963,-90.61690214566.jpg",358,303,1,248,230,606,533
"WSLP_all/001821@30.0605555376621,-90.61676461983.jpg",413,115,1,194,321,607,436
"WSLP_all/001822@30.0601907403383,-90.6166376330536.jpg",247,138,1,274,315,521,453
"WSLP_all/001823@30.0621183999905,-90.6212613548831.jpg",306,119,2,334,292,640,411
"WSLP_all/001825@30.0467019551179,-90.6163616353095.jpg",254,107,3,266,299,520,406
"WSLP_all/001826@30.0567075399585,-90.6162169622902.jpg",496,234,3,33,248,529,482
"WSLP_all/001827@30.0580220601819,-90.6162296331393.jpg",512,223,1,17,266,529,489
"WSLP_all/001827@30.0580220601819,-90.6162296331393.jpg",528,262,1,34,255,562,517
"WSLP_all/001828@30.052235137836,-90.6163724133863.jpg",443,106,1,67,296,510,402
"WSLP_all/001829@30.0462190018026,-90.6163113758032.jpg",375,114,1,144,297,519,411
"WSLP_all/001830@30.0562046911693,-90.6160277542358.jpg",288,125,3,121,305,409,430
"WSLP_all/001832@30.0617784911476,-90.4949489239268.jpg",605,136,1,7,285,612,421
"WSLP_all/001833@30.0700872096925,-90.5020968378312.jpg",198,117,1,238,277,436,394
"WSLP_all/001834@30.0703394646208,-90.5016236625921.jpg",264,99,3,154,294,418,393
"WSLP_all/001835@30.0630975154693,-90.4939040761692.jpg",302,94,1,147,296,449,390
"WSLP_all/001836@30.0623208844816,-90.4938884877623.jpg",300,83,1,87,274,387,357
"WSLP_all/001839@30.0323006162537,-90.4674204805082.jpg",153,97,1,162,272,315,369
"WSLP_all/001841@30.0625152805713,-90.4937129791033.jpg",308,93,3,181,268,489,361
"WSLP_all/001843@30.0612181630504,-90.4922760461672.jpg",473,184,2,5,272,478,456
"WSLP_all/001844@30.0339239937719,-90.4673810982661.jpg",220,98,1,195,294,415,392
"WSLP_all/001846@30.0335948522863,-90.467241738503.jpg",135,105,1,223,282,358,387
"WSLP_all/001848@30.0678246516473,-90.47837303275.jpg",198,91,3,443,290,641,381
"WSLP_all/001849@30.0554798657226,-90.4785927145155.jpg",157,84,6,251,283,408,367
"WSLP_all/001850@30.0670984116663,-90.4777880707061.jpg",337,158,3,176,256,513,414
"WSLP_all/001851@30.05763569266,-90.5458655668886.jpg",354,194,2,278,250,632,444
"WSLP_all/001852@30.0560946050215,-90.5458398084258.jpg",308,215,1,140,235,448,450
"WSLP_all/001853@30.0562325030787,-90.5458387189968.jpg",289,162,3,351,258,640,420
"WSLP_all/001854@30.0547862424845,-90.5458058900492.jpg",449,196,1,66,260,515,456
"WSLP_all/001855@30.0564666757824,-90.5458748021337.jpg",358,151,1,107,283,465,434
"WSLP_all/001856@30.053062194174,-90.5457183589517.jpg",240,108,3,142,291,382,399
"WSLP_all/001857@30.0532974266813,-90.5457797202599.jpg",406,263,1,41,211,447,474
"WSLP_all/001858@30.0560539775366,-90.545561953988.jpg",417,304,3,122,186,539,490
"WSLP_all/001859@30.0563358618343,-90.5455154709403.jpg",368,264,3,122,202,490,466
"WSLP_all/001860@30.0566702127726,-90.5455286339036.jpg",338,183,3,159,248,497,431
"WSLP_all/001861@30.0564389694183,-90.5454767228709.jpg",340,194,1,80,233,420,427
"WSLP_all/001862@30.0568314077736,-90.5455147154767.jpg",294,161,3,154,267,448,428
"WSLP_all/001863@30.0582287710318,-90.5455605719348.jpg",387,125,1,108,288,495,413
"WSLP_all/001864@30.0544991682518,-90.5454351549151.jpg",224,163,1,181,270,405,433
"WSLP_all/001865@30.0555901292577,-90.5454739487594.jpg",360,167,3,62,266,422,433
"WSLP_all/001866@30.053833233925,-90.5454024863717.jpg",307,140,1,129,268,436,408
"WSLP_all/001867@30.0569966215532,-90.5455197319259.jpg",243,114,1,213,311,456,425
"WSLP_all/001867@30.0569966215532,-90.5455197319259.jpg",249,126,1,197,288,446,414
"WSLP_all/001868@30.0553194210565,-90.545485571578.jpg",350,214,3,60,266,410,480
"WSLP_all/001869@30.0542155893165,-90.5454373963644.jpg",286,190,1,146,248,432,438
"WSLP_all/001870@30.0543742590635,-90.545442464279.jpg",201,188,1,199,231,400,419
"WSLP_all/001871@30.0558147503319,-90.5455037841461.jpg",362,181,2,279,268,641,449
"WSLP_all/001872@30.0533449415665,-90.5454253120214.jpg",412,214,1,85,241,497,455
"WSLP_all/001873@30.0523904269974,-90.5453633153016.jpg",424,202,3,41,202,465,404
"WSLP_all/001874@30.0525013060253,-90.5453687607761.jpg",332,163,3,227,233,559,396
"WSLP_all/001875@30.057209300327,-90.5452999326363.jpg",142,111,1,52,283,194,394
"WSLP_all/001876@30.0567797128132,-90.5452622344363.jpg",478,176,3,25,279,503,455
"WSLP_all/001877@30.054541169811,-90.5452072283183.jpg",460,176,3,161,263,621,439
"WSLP_all/001878@30.0539138023805,-90.5452090275251.jpg",456,189,3,90,262,546,451
"WSLP_all/001879@30.0542386709457,-90.545149560499.jpg",464,256,1,163,238,627,494
"WSLP_all/001880@30.0532093938293,-90.5451482159395.jpg",441,250,2,185,231,626,481
"WSLP_all/001881@30.0529193214319,-90.5451315436097.jpg",424,267,2,213,211,637,478
"WSLP_all/001882@30.05146937882,-90.5395860653984.jpg",303,92,3,176,289,479,381
"WSLP_all/001883@30.0530330778734,-90.5395167162764.jpg",555,197,2,85,275,640,472
"WSLP_all/001884@30.0525268942507,-90.539454366768.jpg",549,164,2,89,300,638,464
"WSLP_all/001885@30.0516532711347,-90.5393823006046.jpg",481,201,1,154,263,635,464
"WSLP_all/001886@30.0547024428051,-90.5391809948179.jpg",538,151,1,77,278,615,429
"WSLP_all/001887@30.054145794366,-90.539090598825.jpg",487,172,1,53,251,540,423
"WSLP_all/001888@30.0537016846017,-90.5390435612096.jpg",287,159,1,237,249,524,408
"WSLP_all/001889@30.0534420068044,-90.5389918933317.jpg",328,209,1,223,227,551,436
"WSLP_all/001890@30.0586361517175,-90.5444193304125.jpg",444,212,1,119,259,563,471
"WSLP_all/001891@30.059482493362,-90.5444410825583.jpg",360,222,3,166,252,526,474
"WSLP_all/001892@30.0541156124828,-90.5387778979356.jpg",324,173,1,121,276,445,449
"WSLP_all/001893@30.0534793932114,-90.5385933078919.jpg",262,120,3,256,293,518,413
"WSLP_all/001894@30.0529721327739,-90.5385941911315.jpg",508,206,1,82,302,590,508
"WSLP_all/001895@30.0584650055403,-90.5444017180147.jpg",407,237,2,1,260,408,497
"WSLP_all/001896@30.0520203895241,-90.5385227550583.jpg",505,278,2,13,257,518,535
"WSLP_all/001897@30.0518901668237,-90.5385016666891.jpg",527,226,3,51,282,578,508
"WSLP_all/001898@30.0526786906837,-90.5385933696645.jpg",374,254,1,127,235,501,489
"WSLP_all/001899@30.0587784918934,-90.5444023979781.jpg",388,238,1,154,256,542,494
"WSLP_all/001900@30.0541953224478,-90.5385212183858.jpg",613,362,2,4,248,617,610
"WSLP_all/001901@30.0564054361792,-90.5443168627769.jpg",528,216,1,79,282,607,498
"WSLP_all/001902@30.0601210314225,-90.5441420349058.jpg",295,229,1,189,243,484,472
"WSLP_all/001903@30.0523660292477,-90.5383240191024.jpg",609,358,2,10,214,619,572
"WSLP_all/001904@30.0520057832175,-90.5382668339888.jpg",490,282,2,151,249,641,531
"WSLP_all/001905@30.056205868058,-90.5443057981066.jpg",387,110,2,0,319,387,429
"WSLP_all/001906@30.055470635865,-90.5442958125645.jpg",319,217,1,235,276,554,493
"WSLP_all/001907@30.0537877014524,-90.5442870068158.jpg",286,140,3,204,296,490,436
"WSLP_all/001908@30.0532697797013,-90.5442342085409.jpg",411,127,1,143,309,554,436
"WSLP_all/001909@30.0548369704913,-90.5377100341471.jpg",224,117,1,249,285,473,402
"WSLP_all/001910@30.053519850701,-90.5373285811587.jpg",209,89,3,201,291,410,380
"WSLP_all/001911@30.0530339275673,-90.5441886607398.jpg",614,239,1,27,244,641,483
"WSLP_all/001912@30.0597418695976,-90.544126069736.jpg",523,202,1,80,252,603,454
"WSLP_all/001914@30.0521159477972,-90.537093235763.jpg",389,83,1,37,297,426,380
"WSLP_all/001915@30.0540049995615,-90.5371634949643.jpg",613,163,2,16,290,629,453
"WSLP_all/001916@30.0538358504779,-90.5371806510519.jpg",359,230,1,80,247,439,477
"WSLP_all/001917@30.0532303740211,-90.5370874949977.jpg",336,92,3,109,285,445,377
"WSLP_all/001918@30.0543775857441,-90.5438808854716.jpg",432,112,1,49,275,481,387
"WSLP_all/001919@30.0526062264578,-90.5369533975748.jpg",340,181,1,157,266,497,447
"WSLP_all/001920@30.0523917519727,-90.5369329842427.jpg",621,178,3,5,266,626,444
"WSLP_all/001921@30.0541325272105,-90.5439144375421.jpg",529,134,3,33,274,562,408
"WSLP_all/001922@30.0562905595728,-90.543685552656.jpg",506,167,1,90,284,596,451
"WSLP_all/001923@30.0530094275001,-90.5436198758302.jpg",346,147,3,134,272,480,419
"WSLP_all/001924@30.0548804868243,-90.5436619513835.jpg",444,171,1,190,273,634,444
"WSLP_all/001925@30.0546219557786,-90.5436545163409.jpg",279,194,1,196,254,475,448
"WSLP_all/001926@30.0533991724399,-90.4609372843161.jpg",138,85,1,320,288,458,373
"WSLP_all/001927@30.0663374166909,-90.4922043945935.jpg",425,161,1,17,256,442,417
"WSLP_all/001928@30.0656745813357,-90.492241602364.jpg",464,169,1,62,271,526,440
"WSLP_all/001929@30.0658999017815,-90.492021563852.jpg",524,157,1,32,263,556,420
"WSLP_all/001930@30.0663318417467,-90.4917491960321.jpg",272,136,1,240,268,512,404
"WSLP_all/001932@30.0661044288842,-90.491327485804.jpg",355,172,1,153,270,508,442
"WSLP_all/001933@30.0663840251727,-90.4911196313102.jpg",328,169,1,197,295,525,464
"WSLP_all/001934@30.0618135056929,-90.4759809201078.jpg",441,102,1,122,280,563,382
"WSLP_all/001935@30.0685678013854,-90.4926661192123.jpg",255,103,1,203,274,458,377
"WSLP_all/001937@30.0691051753502,-90.4924244723847.jpg",233,85,3,193,273,426,358
"WSLP_all/001938@30.062695318602,-90.5534253596634.jpg",287,223,1,237,238,524,461
"WSLP_all/001939@30.0622449149235,-90.5534288839043.jpg",310,200,1,170,259,480,459
"WSLP_all/001940@30.0624574088567,-90.5533892857933.jpg",219,124,1,240,284,459,408
"WSLP_all/001941@30.0621297445173,-90.5534044948617.jpg",325,180,1,226,280,551,460
"WSLP_all/001942@30.062354335579,-90.5534343502964.jpg",277,212,1,205,267,482,479
"WSLP_all/001943@30.0673898519464,-90.4898750010986.jpg",189,95,1,192,291,381,386
"WSLP_all/001944@30.0651039771771,-90.4898532462703.jpg",232,172,2,3,238,235,410
"WSLP_all/001945@30.065614215871,-90.4895359498152.jpg",314,118,1,1,277,315,395
"WSLP_all/001946@30.0663179641885,-90.4907439794657.jpg",399,143,1,140,275,539,418
"WSLP_all/001947@30.0657693402866,-90.4894208260221.jpg",344,133,1,12,274,356,407
"WSLP_all/001948@30.0622320479474,-90.5530717590589.jpg",286,179,1,179,276,465,455
"WSLP_all/001949@30.0655127026594,-90.4905041981795.jpg",483,307,2,20,255,503,562
"WSLP_all/001950@30.0624760426886,-90.5530951393122.jpg",352,158,1,89,300,441,458
"WSLP_all/001951@30.0696773281791,-90.5057676318547.jpg",181,120,1,100,268,281,388
"WSLP_all/001952@30.068375183811,-90.4904041160964.jpg",306,97,1,29,253,335,350
"WSLP_all/001953@30.0695674362586,-90.5056831832777.jpg",430,135,2,5,273,435,408
"WSLP_all/001954@30.0691799806857,-90.5054903872814.jpg",223,97,2,9,300,232,397
"WSLP_all/001955@30.0626722676875,-90.5526952803908.jpg",298,185,1,219,255,517,440
"WSLP_all/001955@30.0626722676875,-90.5526952803908.jpg",291,183,1,217,245,508,428
"WSLP_all/001956@30.0666958094198,-90.488723787026.jpg",354,149,2,11,243,365,392
"WSLP_all/001957@30.0617502580377,-90.5526930176998.jpg",291,161,3,192,263,483,424
"WSLP_all/001958@30.0633041235836,-90.488237230697.jpg",377,124,3,243,287,620,411
"WSLP_all/001959@30.0650560366612,-90.4881054052914.jpg",440,147,1,96,306,536,453
"WSLP_all/001960@30.0644003511529,-90.5522170266987.jpg",438,129,1,44,269,482,398
"WSLP_all/001961@30.0651863246052,-90.5522329966443.jpg",272,103,1,157,283,429,386
"WSLP_all/001962@30.0613014630747,-90.4915925098413.jpg",455,250,1,21,258,476,508
"WSLP_all/001963@30.0625034176687,-90.5521370539108.jpg",271,123,1,201,255,472,378
"WSLP_all/001964@30.0611819602332,-90.4909138466061.jpg",276,110,3,8,300,284,410
"WSLP_all/001965@30.0652267601573,-90.5517205361538.jpg",201,116,1,218,294,419,410
"WSLP_all/001966@30.0649435280938,-90.5517069504202.jpg",181,131,1,213,286,394,417
"WSLP_all/001966@30.0649435280938,-90.5517069504202.jpg",178,125,1,212,296,390,421
"WSLP_all/001967@30.06236556571,-90.552707166318.jpg",279,165,1,248,268,527,433
"WSLP_all/001967@30.06236556571,-90.552707166318.jpg",253,175,1,251,254,504,429
"WSLP_all/001968@30.0658007641855,-90.552847815222.jpg",285,141,1,280,315,565,456
